persona_id,persona_name,company,name,decision_maker,service,industry,company_size,technical_maturity,message,message_length,proposal_requested,pricing_requested,callback_requested,budget,timeline,communication_preference,lead_intent,base_conversion_probability,conversion_probability,lead_category,converted
WEBSITE_005,E-commerce Startup Founder,Everyday Essentials,Ahmed Hassan,Business Owner,Website Development,E-commerce,8,Medium-High,We are interested in an online store with payment integration to help with improving the mobile shopping experience. Our preferred timeline is within 3 months.,25,0,0,0,,Within 3 months,Email,Interested,0.57,0.62,Warm,1
DASHBOARD_002,Healthcare Group Administrator,New Life Healthcare,Ahmed Rahman,Clinic Director,Data Dashboards,Healthcare,108,Low-Medium,We are interested in a healthcare operations dashboard to help with preparing monthly healthcare reports manually. Our preferred timeline is immediately.,21,0,0,0,22927,Immediately,Microsoft Teams,Interested,0.5,0.7,Hot,0
DASHBOARD_001,Retail Chain Operations Manager,MetroShop Group,Mariam Saeed,Operations Manager,Data Dashboards,Retail,73,Medium,We are ready to proceed with a retail sales dashboard to help with monitoring branch performance in real time. Our preferred timeline is within 2 weeks.,26,0,0,0,20052,Within 2 weeks,Microsoft Teams,Ready to Buy,0.48,0.76,Hot,1
CHATBOT_005,Restaurant Chain Manager,Urban Spice Kitchen,Ahmed Farooq,Restaurant Owner,AI Chatbots,Food and Hospitality,43,Medium,Our restaurant group is considering a restaurant reservation chatbot to help with responding to customers during busy periods. Our preferred timeline is within 1 month. Could someone call me tomorrow?,30,0,0,1,10172,Within 1 month,Phone Call,Exploring,0.41,0.28,Cold,0
WEBSITE_002,Restaurant and Cafe Owner,Flame and Fork,Sara Rahman,Marketing Manager,Website Development,Food and Hospitality,44,Low-Medium,We urgently need a restaurant website with a digital menu to help with promoting seasonal offers and events. Our preferred timeline is within 1 month.,25,0,0,0,6316,Within 1 month,Phone Call,Ready to Buy,0.43,0.65,Warm,1
CHATBOT_003,Real Estate Agency Owner,UrbanNest Realty,Layla Saeed,Marketing Manager,AI Chatbots,Real Estate,19,Medium,We urgently need an AI chatbot for our real estate website to help with qualifying buyers and tenants. Our preferred timeline is within 2 weeks. Could you share your pricing?,30,0,1,0,14284,Within 2 weeks,WhatsApp,Ready to Buy,0.48,0.76,Hot,0
AUTOMATION_004,Cleaning Company Owner,FreshSpace Services,Mariam Saeed,Business Owner,Business Automation,Cleaning and Facility Services,75,Low-Medium,We are researching options for an automated cleaning-service booking system to help with managing customer bookings manually. Our preferred timeline is within 3 months. Please send us a proposal.,29,1,0,0,15805,Within 3 months,Email,Exploring,0.44,0.29,Cold,0
CHATBOT_001,Healthcare Clinic Owner,CityCare Clinic,Omar Hassan,Medical Director,AI Chatbots,Healthcare,15,Low-Medium,Our clinic is considering an AI assistant for our clinic to help with answering patient questions outside working hours. Our preferred timeline is within 1 month. Please give me a call.,31,0,0,1,5946,Within 1 month,WhatsApp,Exploring,0.45,0.32,Cold,0
WEBSITE_003,Real Estate Agency Director,PrimeKey Properties,Yousef Malik,Sales Director,Website Development,Real Estate,82,Medium,Our real estate agency is considering a property-search website to help with reducing reliance on third-party property portals. Our preferred timeline is within 2 weeks.,25,0,0,0,,Within 2 weeks,Phone Call,Exploring,0.54,0.47,Warm,1
WEBSITE_002,Restaurant and Cafe Owner,Saffron Lounge,Yousef Ali,General Manager,Website Development,Food and Hospitality,102,Low-Medium,We are interested in a table-reservation website to help with reducing our dependence on social media. Our preferred timeline is within 3 months.,23,0,0,0,9320,Within 3 months,Phone Call,Interested,0.43,0.48,Warm,1
WEBSITE_005,E-commerce Startup Founder,HomeGlow Market,Mariam Saeed,Business Owner,Website Development,E-commerce,5,Medium-High,We are planning to launch an e-commerce platform with order management to help with reducing abandoned purchases. Our preferred timeline is within 2 weeks. Please send us a proposal.,29,1,0,0,34905,Within 2 weeks,Email,Interested,0.57,0.7,Hot,1
CHATBOT_002,E-commerce Store Owner,Everyday Essentials,Mariam Saeed,E-commerce Manager,AI Chatbots,E-commerce,16,Medium,We are exploring an automated order-tracking chatbot to help with handling order-status enquiries. Our preferred timeline is within 1 month. Please provide a quotation.,24,0,1,0,6500,Within 1 month,Phone Call,Exploring,0.42,0.29,Cold,0
WEBSITE_004,Healthcare Clinic Owner,CarePlus Clinic,Dr. Sarah Malik,Clinic Manager,Website Development,Healthcare,26,Low-Medium,Our clinic is considering a professional healthcare website to help with collecting appointment requests online. Our preferred timeline is within 1 month.,22,0,0,0,8231,Within 1 month,WhatsApp,Exploring,0.49,0.36,Cold,0
CHATBOT_001,Healthcare Clinic Owner,Prime Health Clinic,Omar Hassan,Clinic Owner,AI Chatbots,Healthcare,20,Low-Medium,We are actively looking to purchase a WhatsApp chatbot to help with automating appointment bookings. Our preferred timeline is within 2 weeks. Could you arrange a demo?,27,0,0,0,7305,Within 2 weeks,WhatsApp,Ready to Buy,0.45,0.73,Hot,1
CHATBOT_004,Educational Institute Administrator,Horizon International School,Nadia Khan,Admissions Manager,AI Chatbots,Education,80,Low-Medium,We are exploring an AI chatbot for admissions support to help with reducing pressure on our admissions team. Our preferred timeline is within 2 weeks. Please send us a proposal.,30,1,0,0,11505,Within 2 weeks,WhatsApp,Exploring,0.43,0.36,Cold,0
CHATBOT_003,Real Estate Agency Owner,BlueStone Properties,Rami Ali,Agency Owner,AI Chatbots,Real Estate,28,Medium,We are interested in a property-viewing booking assistant to help with assigning leads to the right sales agent. Our preferred timeline is immediately. Please give me a call.,28,0,0,1,15985,Immediately,Email,Interested,0.48,0.68,Warm,1
AUTOMATION_005,Manufacturing Operations Manager,Advanced Manufacturing UAE,Ahmed Malik,Production Director,Business Automation,Manufacturing,271,Medium-High,We urgently need a digital purchase-approval system to help with managing purchase approvals through email. Our preferred timeline is within 1 month.,22,0,0,0,33744,Within 1 month,Microsoft Teams,Ready to Buy,0.56,0.78,Hot,1
CHATBOT_002,E-commerce Store Owner,Everyday Essentials,Layla Hassan,Business Owner,AI Chatbots,E-commerce,6,Medium,We are looking for a WhatsApp shopping assistant to help with supporting customers outside working hours. Our preferred timeline is within 1 month.,23,0,0,0,,Within 1 month,WhatsApp,Interested,0.42,0.49,Warm,0
WEBSITE_001,Professional Services Firm Owner,CoreValue Consultancy,Rami Ali,Business Owner,Website Development,Professional Services,35,Low-Medium,We are exploring a modern company website with a content-management system to help with presenting our professional services more clearly. Our preferred timeline is within 2 weeks. Please provide a quotation.,31,0,1,0,16168,Within 2 weeks,WhatsApp,Exploring,0.47,0.4,Warm,0
CHATBOT_002,E-commerce Store Owner,Dubai Trend Store,Yousef Ali,Business Owner,AI Chatbots,E-commerce,7,Medium,Our online store would like an AI customer support chatbot to help with answering repetitive product questions. Our preferred timeline is within 3 months.,24,0,0,0,,Within 3 months,Email,Interested,0.42,0.47,Warm,1
CHATBOT_005,Restaurant Chain Manager,Taste District,Rami Hassan,Marketing Manager,AI Chatbots,Food and Hospitality,119,Medium,We would like to learn more about an automated table-booking assistant to help with responding to customers during busy periods. Our preferred timeline is within 2 weeks. Please provide a quotation.,31,0,1,0,11217,Within 2 weeks,WhatsApp,Exploring,0.41,0.34,Cold,1
AUTOMATION_004,Cleaning Company Owner,BrightHome Cleaning,Ahmed Rahman,Business Owner,Business Automation,Cleaning and Facility Services,88,Low-Medium,We are interested in a staff-scheduling automation workflow to help with creating invoices after each service. Our preferred timeline is within 1 month. Please send us a proposal.,28,1,0,0,12226,Within 1 month,Phone Call,Interested,0.44,0.51,Warm,0
AUTOMATION_005,Manufacturing Operations Manager,IndustrialEdge Solutions,Nadia Rahman,Production Director,Business Automation,Manufacturing,150,Medium-High,Our manufacturing company is considering an automated production-reporting workflow to help with collecting production updates manually. Our preferred timeline is within 2 weeks. Please provide a quotation.,27,0,1,0,,Within 2 weeks,Email,Exploring,0.56,0.49,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,Everyday Stores UAE,Ahmed Khalid,Operations Manager,Data Dashboards,Retail,117,Medium,We are exploring a branch-performance analytics dashboard to help with comparing sales across several retail branches. Our preferred timeline is within 3 months. Please provide a quotation.,27,0,1,0,,Within 3 months,Microsoft Teams,Exploring,0.48,0.33,Cold,0
WEBSITE_005,E-commerce Startup Founder,Dubai Trend Store,Mariam Saeed,Marketing Manager,Website Development,E-commerce,2,Medium-High,We would like a proposal for an online store with payment integration to help with reducing abandoned purchases. Our preferred timeline is within 2 weeks.,25,1,0,0,28591,Within 2 weeks,WhatsApp,Ready to Buy,0.57,0.85,Hot,1
AUTOMATION_005,Manufacturing Operations Manager,PrimeWorks Industries,Nadia Rahman,General Manager,Business Automation,Manufacturing,130,Medium-High,We would like to understand a digital purchase-approval system to help with updating inventory information across systems. Our preferred timeline is immediately. Could you arrange a demo?,27,0,0,0,44599,Immediately,Microsoft Teams,Exploring,0.56,0.56,Warm,0
WEBSITE_001,Professional Services Firm Owner,Insight Partners UAE,Omar Hassan,Operations Manager,Website Development,Professional Services,31,Low-Medium,Our firm is considering a responsive service-based website to help with presenting our professional services more clearly. Our preferred timeline is within 2 weeks. Could you share your pricing?,29,0,1,0,9800,Within 2 weeks,WhatsApp,Exploring,0.47,0.4,Warm,1
WEBSITE_004,Healthcare Clinic Owner,Wellness Medical Centre,Dr. Sarah Malik,Marketing Manager,Website Development,Healthcare,27,Low-Medium,We would like a proposal for a clinic website with appointment enquiries to help with providing patients with accurate service information. Our preferred timeline is immediately.,26,1,0,0,11473,Immediately,WhatsApp,Ready to Buy,0.49,0.84,Hot,0
AUTOMATION_005,Manufacturing Operations Manager,PrecisionWorks Factory,Mariam Ali,General Manager,Business Automation,Manufacturing,146,Medium-High,We are interested in an inventory update automation solution to help with tracking equipment-maintenance requests. Our preferred timeline is within 2 weeks.,22,0,0,0,32409,Within 2 weeks,Microsoft Teams,Interested,0.56,0.69,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,Advanced Manufacturing UAE,Ahmed Malik,Operations Manager,Data Dashboards,Manufacturing,365,Medium-High,We would like a proposal for a manufacturing performance dashboard to help with preparing quality-control reports manually. Our preferred timeline is immediately. Please provide a quotation.,26,1,1,0,46129,Immediately,Microsoft Teams,Ready to Buy,0.58,0.93,Hot,1
AUTOMATION_005,Manufacturing Operations Manager,PrecisionWorks Factory,Nadia Rahman,Production Director,Business Automation,Manufacturing,106,Medium-High,We urgently need a digital purchase-approval system to help with tracking equipment-maintenance requests. Our preferred timeline is immediately.,18,0,0,0,,Immediately,Microsoft Teams,Ready to Buy,0.56,0.91,Hot,1
WEBSITE_003,Real Estate Agency Director,Skyline Homes,Ahmed Farooq,Marketing Manager,Website Development,Real Estate,23,Medium,Our agency would like a responsive property marketplace website to help with managing and updating property listings. Our preferred timeline is within 3 months.,24,0,0,0,24547,Within 3 months,Email,Interested,0.54,0.59,Warm,1
WEBSITE_004,Healthcare Clinic Owner,CarePlus Clinic,Dr. Fatima Noor,Clinic Owner,Website Development,Healthcare,71,Low-Medium,We are planning to develop a medical website with doctor profiles to help with improving our clinic's local search presence. Our preferred timeline is within 2 weeks.,27,0,0,0,12998,Within 2 weeks,Email,Interested,0.49,0.62,Warm,0
CHATBOT_003,Real Estate Agency Owner,Elite Living Realty,Yousef Malik,Operations Manager,AI Chatbots,Real Estate,12,Medium,We are exploring a WhatsApp property assistant to help with assigning leads to the right sales agent. Our preferred timeline is within 1 month. Could you share your pricing?,29,0,1,0,,Within 1 month,Phone Call,Exploring,0.48,0.35,Cold,0
CHATBOT_002,E-commerce Store Owner,HomeGlow Market,Rami Khalil,E-commerce Manager,AI Chatbots,E-commerce,11,Medium,We are ready to proceed with an AI chatbot for our online store to help with reducing abandoned shopping carts. Our preferred timeline is within 2 weeks.,27,0,0,0,6660,Within 2 weeks,WhatsApp,Ready to Buy,0.42,0.7,Hot,1
DASHBOARD_001,Retail Chain Operations Manager,UrbanMart Retail,Nadia Malik,Regional Manager,Data Dashboards,Retail,219,Medium,We are actively looking to purchase a product-performance reporting dashboard to help with preparing weekly sales reports manually. Our preferred timeline is within 2 weeks. Could you share your pricing?,30,0,1,0,15745,Within 2 weeks,Phone Call,Ready to Buy,0.48,0.76,Hot,1
DASHBOARD_002,Healthcare Group Administrator,CityHealth Medical Centres,Fatima Noor,Healthcare Administrator,Data Dashboards,Healthcare,71,Low-Medium,We are ready to proceed with a clinic revenue analytics solution to help with comparing performance across clinic locations. Our preferred timeline is within 1 month. Could you share your pricing?,31,0,1,0,31735,Within 1 month,Phone Call,Ready to Buy,0.5,0.72,Hot,1
AUTOMATION_002,HR Consultancy Owner,HumanEdge Recruitment,Yousef Ali,HR Director,Business Automation,Human Resources,35,Medium,We are actively looking to purchase an interview-scheduling automation system to help with managing employee onboarding documents. Our preferred timeline is within 2 weeks.,24,0,0,0,12113,Within 2 weeks,Email,Ready to Buy,0.49,0.77,Hot,0
AUTOMATION_002,HR Consultancy Owner,TalentBridge Consultancy,Mariam Hassan,HR Director,Business Automation,Human Resources,35,Medium,We urgently need an employee onboarding automation solution to help with managing employee onboarding documents. Our preferred timeline is immediately.,20,0,0,0,,Immediately,Phone Call,Ready to Buy,0.49,0.84,Hot,1
CHATBOT_005,Restaurant Chain Manager,The Olive Table,Nadia Malik,Operations Manager,AI Chatbots,Food and Hospitality,34,Medium,We are interested in a WhatsApp assistant for customer enquiries to help with managing enquiries across several branches. Our preferred timeline is within 1 month. Please provide a quotation.,29,0,1,0,5358,Within 1 month,WhatsApp,Interested,0.41,0.48,Warm,1
AUTOMATION_003,Logistics Company Manager,DesertLink Delivery,Ahmed Farooq,Logistics Manager,Business Automation,Logistics and Transportation,64,Medium,We are interested in a shipment notification automation system to help with coordinating dispatch operations. Our preferred timeline is immediately. Please send us a proposal.,25,1,0,0,14879,Immediately,WhatsApp,Interested,0.53,0.73,Hot,1
WEBSITE_004,Healthcare Clinic Owner,MedCare Specialists,Aisha Rahman,Medical Director,Website Development,Healthcare,52,Low-Medium,We would like a proposal for a medical website with doctor profiles to help with displaying information about doctors and treatments. Our preferred timeline is within 2 weeks. Please give me a call.,33,1,0,1,,Within 2 weeks,Phone Call,Ready to Buy,0.49,0.77,Hot,1
CHATBOT_005,Restaurant Chain Manager,Flame and Fork,Rami Hassan,General Manager,AI Chatbots,Food and Hospitality,72,Medium,We would like a proposal for a customer-support chatbot for our branches to help with reducing repetitive work for restaurant staff. Our preferred timeline is within 3 months. Please give me a call.,33,1,0,1,,Within 3 months,Phone Call,Ready to Buy,0.41,0.61,Warm,1
WEBSITE_002,Restaurant and Cafe Owner,Taste District,Nadia Malik,Operations Manager,Website Development,Food and Hospitality,94,Low-Medium,We are planning to develop a restaurant website with a digital menu to help with providing correct information for all branches. Our preferred timeline is within 3 months. Could you share your pricing?,33,0,1,0,,Within 3 months,Phone Call,Interested,0.43,0.48,Warm,0
CHATBOT_005,Restaurant Chain Manager,Dubai Dining Collective,Nadia Malik,Marketing Manager,AI Chatbots,Food and Hospitality,42,Medium,We urgently need a restaurant reservation chatbot to help with managing enquiries across several branches. Our preferred timeline is immediately. Please provide a quotation.,24,0,1,0,11105,Immediately,Email,Ready to Buy,0.41,0.76,Hot,1
CHATBOT_004,Educational Institute Administrator,Future Minds Institute,Layla Ali,Admissions Manager,AI Chatbots,Education,53,Low-Medium,We would like to learn more about an admissions chatbot for our website to help with reducing pressure on our admissions team. Our preferred timeline is immediately. Could you share your pricing?,32,0,1,0,6428,Immediately,Phone Call,Exploring,0.43,0.43,Warm,1
WEBSITE_003,Real Estate Agency Director,Skyline Homes,Omar Rahman,Agency Owner,Website Development,Real Estate,93,Medium,We are ready to proceed with a responsive property marketplace website to help with managing and updating property listings. Our preferred timeline is immediately.,24,0,0,0,12602,Immediately,Email,Ready to Buy,0.54,0.89,Hot,1
WEBSITE_001,Professional Services Firm Owner,Prime Advisory Group,Ahmed Rahman,Operations Manager,Website Development,Professional Services,27,Low-Medium,We are interested in a lead-generation website to help with generating more client enquiries online. Our preferred timeline is within 3 months.,22,0,0,0,15694,Within 3 months,Email,Interested,0.47,0.52,Warm,0
WEBSITE_001,Professional Services Firm Owner,Nexa Business Services,Rami Ali,Operations Manager,Website Development,Professional Services,13,Low-Medium,We are planning to develop a complete website redesign to help with allowing our team to update website content. Our preferred timeline is within 3 months. Could someone call me tomorrow?,31,0,0,1,12953,Within 3 months,Phone Call,Interested,0.47,0.52,Warm,1
AUTOMATION_003,Logistics Company Manager,MetroFleet Services,Ahmed Farooq,General Manager,Business Automation,Logistics and Transportation,80,Medium,We would like a proposal for a shipment notification automation system to help with assigning deliveries to drivers manually. Our preferred timeline is within 2 weeks. Please send us a proposal.,31,1,0,0,20904,Within 2 weeks,Phone Call,Ready to Buy,0.53,0.81,Hot,1
WEBSITE_003,Real Estate Agency Director,Elite Living Realty,Yousef Malik,Marketing Manager,Website Development,Real Estate,75,Medium,Our agency would like a real estate website with listing management to help with reducing reliance on third-party property portals. Our preferred timeline is within 3 months.,27,0,0,0,30225,Within 3 months,Phone Call,Interested,0.54,0.59,Warm,1
AUTOMATION_001,Accounting Firm Owner,PrimeLedger Accounting,Ahmed Khan,Finance Director,Business Automation,Accounting and Finance,9,Low-Medium,We are looking for an automated invoice-processing workflow to help with preparing recurring client reports. Our preferred timeline is immediately. Could you arrange a demo?,25,0,0,0,9633,Immediately,Phone Call,Interested,0.46,0.66,Warm,1
AUTOMATION_002,HR Consultancy Owner,Workforce Partners UAE,Yousef Ali,HR Director,Business Automation,Human Resources,56,Medium,We are looking for a candidate tracking workflow to help with sending repeated candidate follow-ups. Our preferred timeline is within 2 weeks.,22,0,0,0,,Within 2 weeks,Phone Call,Interested,0.49,0.62,Warm,0
WEBSITE_005,E-commerce Startup Founder,TechBasket UAE,Omar Farooq,Marketing Manager,Website Development,E-commerce,22,Medium-High,We are interested in an e-commerce platform with order management to help with managing products and customer orders. Our preferred timeline is immediately. Please send us a proposal.,28,1,0,0,27059,Immediately,WhatsApp,Interested,0.57,0.77,Hot,1
DASHBOARD_004,E-commerce Business Owner,StyleHub Marketplace,Nadia Rahman,Sales Director,Data Dashboards,E-commerce,35,Medium-High,We are planning to implement an e-commerce sales dashboard to help with combining sales data from different online platforms. Our preferred timeline is immediately. Please provide a quotation.,28,0,1,0,,Immediately,Video Call,Interested,0.51,0.71,Hot,1
CHATBOT_001,Healthcare Clinic Owner,MedCare Specialists,Dr. Ahmed Khan,Clinic Owner,AI Chatbots,Healthcare,24,Low-Medium,Our clinic would like a WhatsApp chatbot to help with reducing repetitive patient enquiries. Our preferred timeline is immediately. Could you arrange a demo?,24,0,0,0,,Immediately,Phone Call,Interested,0.45,0.65,Warm,1
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Sara Ahmed,E-commerce Manager,Website Development,E-commerce,33,Medium-High,We are evaluating options for a complete e-commerce website to help with managing products and customer orders. Our preferred timeline is within 2 weeks.,24,0,0,0,23490,Within 2 weeks,Email,Exploring,0.57,0.5,Warm,1
WEBSITE_003,Real Estate Agency Director,UrbanNest Realty,Rami Ali,Managing Director,Website Development,Real Estate,90,Medium,Our real estate agency is considering a real estate listing website to help with generating direct property enquiries. Our preferred timeline is immediately. Please send us a proposal.,28,1,0,0,,Immediately,Email,Exploring,0.54,0.54,Warm,1
WEBSITE_003,Real Estate Agency Director,UrbanNest Realty,Ahmed Farooq,Managing Director,Website Development,Real Estate,35,Medium,We are interested in a real estate listing website to help with showcasing our agents and communities. Our preferred timeline is within 2 weeks. Could you arrange a demo?,29,0,0,0,,Within 2 weeks,WhatsApp,Interested,0.54,0.67,Warm,1
AUTOMATION_005,Manufacturing Operations Manager,PrimeWorks Industries,Omar Farooq,Production Director,Business Automation,Manufacturing,187,Medium-High,We urgently need an inventory update automation solution to help with tracking equipment-maintenance requests. Our preferred timeline is within 2 weeks. Could you share your pricing?,26,0,1,0,37771,Within 2 weeks,Phone Call,Ready to Buy,0.56,0.84,Hot,1
CHATBOT_002,E-commerce Store Owner,TechBasket UAE,Rami Khalil,E-commerce Manager,AI Chatbots,E-commerce,20,Medium,We are exploring a WhatsApp shopping assistant to help with supporting customers outside working hours. Our preferred timeline is within 1 month. Please send us a proposal.,27,1,0,0,,Within 1 month,WhatsApp,Exploring,0.42,0.29,Cold,1
DASHBOARD_004,E-commerce Business Owner,TechBasket UAE,Omar Farooq,Marketing Manager,Data Dashboards,E-commerce,51,Medium-High,We would like a proposal for an e-commerce sales dashboard to help with monitoring our online conversion funnel. Our preferred timeline is within 2 weeks.,25,1,0,0,12635,Within 2 weeks,Email,Ready to Buy,0.51,0.79,Hot,1
CHATBOT_005,Restaurant Chain Manager,Palm Bistro Group,Yousef Ali,General Manager,AI Chatbots,Food and Hospitality,86,Medium,We are ready to proceed with a WhatsApp assistant for customer enquiries to help with responding to customers during busy periods. Our preferred timeline is within 3 months. Could someone call me tomorrow?,33,0,0,1,5393,Within 3 months,WhatsApp,Ready to Buy,0.41,0.61,Warm,0
AUTOMATION_003,Logistics Company Manager,GulfLine Transport,Ahmed Farooq,General Manager,Business Automation,Logistics and Transportation,21,Medium,We are actively looking to purchase an automated delivery-assignment workflow to help with managing delayed-delivery notifications. Our preferred timeline is within 3 months. Please send us a proposal.,28,1,0,0,22982,Within 3 months,Email,Ready to Buy,0.53,0.73,Hot,1
CHATBOT_003,Real Estate Agency Owner,PrimeKey Properties,Ahmed Farooq,Marketing Manager,AI Chatbots,Real Estate,33,Medium,We are planning to implement an automated lead-qualification chatbot to help with assigning leads to the right sales agent. Our preferred timeline is within 1 month. Could someone call me tomorrow?,31,0,0,1,7534,Within 1 month,Phone Call,Interested,0.48,0.55,Warm,1
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Yousef Malik,Marketing Manager,Website Development,E-commerce,36,Medium-High,We urgently need an e-commerce platform with order management to help with accepting secure online payments. Our preferred timeline is within 3 months.,23,0,0,0,34358,Within 3 months,WhatsApp,Ready to Buy,0.57,0.77,Hot,1
WEBSITE_003,Real Estate Agency Director,PalmGate Properties,Ahmed Farooq,Managing Director,Website Development,Real Estate,9,Medium,We are interested in a lead-generation website for our agency to help with showcasing our agents and communities. Our preferred timeline is immediately. Please send us a proposal.,28,1,0,0,16335,Immediately,Phone Call,Interested,0.54,0.74,Hot,1
CHATBOT_003,Real Estate Agency Owner,UrbanNest Realty,Nadia Hassan,Operations Manager,AI Chatbots,Real Estate,35,Medium,Our agency is considering a WhatsApp property assistant to help with reducing repetitive enquiries handled by agents. Our preferred timeline is within 1 month. Please provide a quotation.,28,0,1,0,16713,Within 1 month,WhatsApp,Exploring,0.48,0.35,Cold,1
DASHBOARD_004,E-commerce Business Owner,SmartShop Dubai,Rami Khalil,Marketing Manager,Data Dashboards,E-commerce,22,Medium-High,We are interested in a customer-acquisition reporting dashboard to help with identifying high-performing products. Our preferred timeline is within 1 month. Could someone call me tomorrow?,26,0,0,1,18960,Within 1 month,Email,Interested,0.51,0.58,Warm,1
CHATBOT_001,Healthcare Clinic Owner,CarePlus Clinic,Omar Hassan,Medical Director,AI Chatbots,Healthcare,27,Low-Medium,We are researching options for an AI assistant for our clinic to help with reducing pressure on our reception team. Our preferred timeline is within 2 weeks. Please send us a proposal.,32,1,0,0,9714,Within 2 weeks,Phone Call,Exploring,0.45,0.38,Cold,1
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Ahmed Farooq,Managing Director,Website Development,Real Estate,78,Medium,Our agency would like a real estate listing website to help with generating direct property enquiries. Our preferred timeline is within 3 months.,23,0,0,0,22470,Within 3 months,Phone Call,Interested,0.54,0.59,Warm,0
CHATBOT_001,Healthcare Clinic Owner,Wellness Medical Centre,Dr. Khalid Saeed,Clinic Owner,AI Chatbots,Healthcare,13,Low-Medium,We are interested in a WhatsApp chatbot to help with automating appointment bookings. Our preferred timeline is immediately.,18,0,0,0,5026,Immediately,WhatsApp,Interested,0.45,0.65,Warm,0
AUTOMATION_004,Cleaning Company Owner,PerfectTouch Services,Sara Ahmed,Operations Manager,Business Automation,Cleaning and Facility Services,57,Low-Medium,We are interested in an appointment reminder system to help with managing customer bookings manually. Our preferred timeline is within 2 weeks. Please provide a quotation.,26,0,1,0,12571,Within 2 weeks,WhatsApp,Interested,0.44,0.57,Warm,1
WEBSITE_005,E-commerce Startup Founder,HomeGlow Market,Yousef Malik,E-commerce Manager,Website Development,E-commerce,12,Medium-High,We are interested in a complete e-commerce website to help with improving the mobile shopping experience. Our preferred timeline is within 3 months. Please send us a proposal.,28,1,0,0,,Within 3 months,WhatsApp,Interested,0.57,0.62,Warm,1
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Omar Rahman,Marketing Manager,Website Development,Real Estate,44,Medium,We are evaluating options for a real estate listing website to help with generating direct property enquiries. Our preferred timeline is within 1 month. Could you share your pricing?,29,0,1,0,24200,Within 1 month,WhatsApp,Exploring,0.54,0.41,Warm,1
DASHBOARD_004,E-commerce Business Owner,SmartShop Dubai,Sara Ahmed,E-commerce Manager,Data Dashboards,E-commerce,35,Medium-High,We are planning to implement a conversion-funnel analytics solution to help with tracking marketing campaign performance. Our preferred timeline is immediately. Please send us a proposal.,26,1,0,0,21913,Immediately,Video Call,Interested,0.51,0.71,Hot,1
DASHBOARD_003,Logistics Performance Manager,PrimeMove Logistics,Yousef Malik,Logistics Manager,Data Dashboards,Logistics and Transportation,131,Medium,We are actively looking to purchase a fleet-utilization analytics dashboard to help with monitoring completed and pending shipments. Our preferred timeline is immediately.,23,0,0,0,,Immediately,Phone Call,Ready to Buy,0.55,0.9,Hot,1
WEBSITE_002,Restaurant and Cafe Owner,Dubai Dining Collective,Yousef Ali,Marketing Manager,Website Development,Food and Hospitality,73,Low-Medium,We are planning to develop a restaurant website with a digital menu to help with handling reservation requests manually. Our preferred timeline is within 2 weeks.,26,0,0,0,14852,Within 2 weeks,Email,Interested,0.43,0.56,Warm,0
CHATBOT_005,Restaurant Chain Manager,Saffron Lounge,Nadia Malik,Restaurant Owner,AI Chatbots,Food and Hospitality,83,Medium,We would like to learn more about an AI chatbot for our restaurant website to help with responding to customers during busy periods. Our preferred timeline is within 1 month. Could you arrange a demo?,35,0,0,0,11961,Within 1 month,WhatsApp,Exploring,0.41,0.28,Cold,0
AUTOMATION_001,Accounting Firm Owner,Trusted Accounts UAE,Rami Saeed,Finance Director,Business Automation,Accounting and Finance,37,Low-Medium,We urgently need an accounting workflow automation system to help with entering financial information into different systems. Our preferred timeline is within 1 month.,24,0,0,0,15556,Within 1 month,Phone Call,Ready to Buy,0.46,0.68,Warm,0
CHATBOT_002,E-commerce Store Owner,StyleNest,Nadia Rahman,Customer Experience Manager,AI Chatbots,E-commerce,18,Medium,We are ready to proceed with a WhatsApp shopping assistant to help with handling order-status enquiries. Our preferred timeline is within 3 months. Could someone call me tomorrow?,28,0,0,1,7745,Within 3 months,Email,Ready to Buy,0.42,0.62,Warm,1
CHATBOT_001,Healthcare Clinic Owner,Prime Health Clinic,Dr. Fatima Noor,Clinic Owner,AI Chatbots,Healthcare,16,Low-Medium,We are planning to implement an AI chatbot for our website to help with answering patient questions outside working hours. Our preferred timeline is within 2 weeks. Please send us a proposal.,32,1,0,0,,Within 2 weeks,Phone Call,Interested,0.45,0.58,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,UrbanMart Retail,Nadia Malik,Regional Manager,Data Dashboards,Retail,30,Medium,We are looking for a branch-performance analytics dashboard to help with comparing sales across several retail branches. Our preferred timeline is within 2 weeks. Could you share your pricing?,29,0,1,0,26487,Within 2 weeks,Email,Interested,0.48,0.61,Warm,1
AUTOMATION_002,HR Consultancy Owner,NextHire Solutions,Sara Khalid,Recruitment Manager,Business Automation,Human Resources,11,Medium,We are researching options for an automated recruitment follow-up system to help with coordinating interview schedules. Our preferred timeline is within 1 month.,23,0,0,0,16708,Within 1 month,Phone Call,Exploring,0.49,0.36,Cold,0
